Plate with hole, uniaxial tension
532 645 646 105 106 1
533 646 647 104 105 1
534 647 648 103 104 1
535 648 649 102 103 1
536 649 650 101 102 1
537 650 651 100 101 1
538 651 652 99 100 1
539 652 653 98 99 1
540 653 654 97 98 1
541 654 655 96 97 1
542 655 656 95 96 1
543 656 657 94 95 1
544 657 658 93 94 1
545 658 659 92 93 1
546 659 660 91 92 1
547 660 661 90 91 1
548 661 662 89 90 1
549 662 663 88 89 1
550 663 664 87 88 1
551 664 665 86 87 1
552 665 85 6 86 1
553 8 120 666 162 1
554 120 121 667 666 1
555 121 122 668 667 1
556 122 123 669 668 1
557 123 124 670 669 1
558 124 125 671 670 1
559 125 126 672 671 1
560 126 127 673 672 1
561 127 128 674 673 1
562 128 129 675 674 1
563 129 130 676 675 1
564 130 131 677 676 1
565 131 132 678 677 1
566 132 133 679 678 1
567 133 134 680 679 1
568 134 135 681 680 1
569 135 136 682 681 1
570 136 137 683 682 1
571 137 138 684 683 1
572 138 139 685 684 1
573 139 140 686 685 1
574 140 141 687 686 1
575 141 142 688 687 1
576 142 9 143 688 1
577 162 666 689 161 1
578 666 667 690 689 1
579 667 668 691 690 1
580 668 669 692 691 1
581 669 670 693 692 1
582 670 671 694 693 1
583 671 672 695 694 1
584 672 673 696 695 1
585 673 674 697 696 1
586 674 675 698 697 1
587 675 676 699 698 1
588 676 677 700 699 1
589 677 678 701 700 1
590 678 679 702 701 1
591 679 680 703 702 1
592 680 681 704 703 1
593 681 682 705 704 1
594 682 683 706 705 1
595 683 684 707 706 1
596 684 685 708 707 1
597 685 686 709 708 1
598 686 687 710 709 1
599 687 688 711 710 1
600 688 143 144 711 1
601 161 689 712 160 1
602 689 690 713 712 1
603 690 691 714 713 1
604 691 692 715 714 1
605 692 693 716 715 1
606 693 694 717 716 1
607 694 695 718 717 1
608 695 696 719 718 1
609 696 697 720 719 1
610 697 698 721 720 1
611 698 699 722 721 1
612 699 700 723 722 1
613 700 701 724 723 1
614 701 702 725 724 1
615 702 703 726 725 1
616 703 704 727 726 1
617 704 705 728 727 1
618 705 706 729 728 1
619 706 707 730 729 1
620 707 708 731 730 1
621 708 709 732 731 1
622 709 710 733 732 1
623 710 711 734 733 1
624 711 144 145 734 1
625 160 712 735 159 1
626 712 713 736 735 1
627 713 714 737 736 1
628 714 715 738 737 1
629 715 716 739 738 1
630 716 717 740 739 1
631 717 718 741 740 1
632 718 719 742 741 1
633 719 720 743 742 1
634 720 721 744 743 1
635 721 722 745 744 1
636 722 723 746 745 1
637 723 724 747 746 1
638 724 725 748 747 1
639 725 726 749 748 1
640 726 727 750 749 1
641 727 728 751 750 1
642 728 729 752 751 1
643 729 730 753 752 1
644 730 731 754 753 1
645 731 732 755 754 1
646 732 733 756 755 1
647 733 734 757 756 1
648 734 145 146 757 1
649 159 735 758 158 1
650 735 736 759 758 1
651 736 737 760 759 1
652 737 738 761 760 1
653 738 739 762 761 1
654 739 740 763 762 1
655 740 741 764 763 1
656 741 742 765 764 1
657 742 743 766 765 1
658 743 744 767 766 1
659 744 745 768 767 1
660 745 746 769 768 1
661 746 747 770 769 1
662 747 748 771 770 1
663 748 749 772 771 1
664 749 750 773 772 1
665 750 751 774 773 1
666 751 752 775 774 1
667 752 753 776 775 1
668 753 754 777 776 1
669 754 755 778 777 1
670 755 756 779 778 1
671 756 757 780 779 1
672 757 146 147 780 1
673 158 758 781 157 1
674 758 759 782 781 1
675 759 760 783 782 1
676 760 761 784 783 1
677 761 762 785 784 1
678 762 763 786 785 1
679 763 764 787 786 1
680 764 765 788 787 1
681 765 766 789 788 1
682 766 767 790 789 1
683 767 768 791 790 1
684 768 769 792 791 1
685 769 770 793 792 1
686 770 771 794 793 1
687 771 772 795 794 1
688 772 773 796 795 1
689 773 774 797 796 1
690 774 775 798 797 1
691 775 776 799 798 1
692 776 777 800 799 1
693 777 778 801 800 1
694 778 779 802 801 1
695 779 780 803 802 1
696 780 147 148 803 1
697 157 781 804 156 1
698 781 782 805 804 1
699 782 783 806 805 1
700 783 784 807 806 1
701 784 785 808 807 1
702 785 786 809 808 1
703 786 787 810 809 1
704 787 788 811 810 1
705 788 789 812 811 1
706 789 790 813 812 1
707 790 791 814 813 1
708 791 792 815 814 1
709 792 793 816 815 1
710 793 794 817 816 1
711 794 795 818 817 1
712 795 796 819 818 1
713 796 797 820 819 1
714 797 798 821 820 1
715 798 799 822 821 1
716 799 800 823 822 1
717 800 801 824 823 1
718 801 802 825 824 1
719 802 803 826 825 1
720 803 148 149 826 1
721 156 804 827 155 1
722 804 805 828 827 1
723 805 806 829 828 1
724 806 807 830 829 1
725 807 808 831 830 1
726 808 809 832 831 1
727 809 810 833 832 1
728 810 811 834 833 1
729 811 812 835 834 1
730 812 813 836 835 1
731 813 814 837 836 1
732 814 815 838 837 1
733 815 816 839 838 1
734 816 817 840 839 1
735 817 818 841 840 1
736 818 819 842 841 1
737 819 820 843 842 1
738 820 821 844 843 1
739 821 822 845 844 1
740 822 823 846 845 1
741 823 824 847 846 1
742 824 825 848 847 1
743 825 826 849 848 1
744 826 149 150 849 1
745 155 827 850 154 1
746 827 828 851 850 1
747 828 829 852 851 1
748 829 830 853 852 1
749 830 831 854 853 1
750 831 832 855 854 1
751 832 833 856 855 1
752 833 834 857 856 1
753 834 835 858 857 1
754 835 836 859 858 1
755 836 837 860 859 1
756 837 838 861 860 1
757 838 839 862 861 1
758 839 840 863 862 1
759 840 841 864 863 1
760 841 842 865 864 1
761 842 843 866 865 1
762 843 844 867 866 1
763 844 845 868 867 1
764 845 846 869 868 1
765 846 847 870 869 1
766 847 848 871 870 1
767 848 849 872 871 1
768 849 150 151 872 1
769 154 850 873 153 1
770 850 851 874 873 1
771 851 852 875 874 1
772 852 853 876 875 1
773 853 854 877 876 1
774 854 855 878 877 1
775 855 856 879 878 1
776 856 857 880 879 1
777 857 858 881 880 1
778 858 859 882 881 1
779 859 860 883 882 1
780 860 861 884 883 1
781 861 862 885 884 1
782 862 863 886 885 1
783 863 864 887 886 1
784 864 865 888 887 1
785 865 866 889 888 1
786 866 867 890 889 1
787 867 868 891 890 1
788 868 869 892 891 1
789 869 870 893 892 1
790 870 871 894 893 1
791 871 872 895 894 1
792 872 151 152 895 1
793 153 873 43 3 1
794 873 874 44 43 1
795 874 875 45 44 1
796 875 876 46 45 1
797 876 877 47 46 1
798 877 878 48 47 1
799 878 879 49 48 1
800 879 880 50 49 1
801 880 881 51 50 1
802 881 882 52 51 1
803 882 883 53 52 1
804 883 884 54 53 1
805 884 885 55 54 1
806 885 886 56 55 1
807 886 887 57 56 1
808 887 888 58 57 1
809 888 889 59 58 1
810 889 890 60 59 1
811 890 891 61 60 1
812 891 892 62 61 1
813 892 893 63 62 1
814 893 894 64 63 1
815 894 895 65 64 1
816 895 152 4 65 1
817 9 142 896 182 1
818 142 141 897 896 1
819 141 140 898 897 1
820 140 139 899 898 1
821 139 138 900 899 1
822 138 137 901 900 1
823 137 136 902 901 1
824 136 135 903 902 1
825 135 134 904 903 1
826 134 133 905 904 1
827 133 132 906 905 1
828 132 131 907 906 1
829 131 130 908 907 1
830 130 129 909 908 1
831 129 128 910 909 1
832 128 127 911 910 1
833 127 126 912 911 1
834 126 125 913 912 1
835 125 124 914 913 1
836 124 123 915 914 1
837 123 122 916 915 1
838 122 121 917 916 1
839 121 120 918 917 1
840 120 8 163 918 1
841 182 896 919 181 1
842 896 897 920 919 1
843 897 898 921 920 1
844 898 899 922 921 1
845 899 900 923 922 1
846 900 901 924 923 1
847 901 902 925 924 1
848 902 903 926 925 1
849 903 904 927 926 1
850 904 905 928 927 1
851 905 906 929 928 1
852 906 907 930 929 1
853 907 908 931 930 1
854 908 909 932 931 1
855 909 910 933 932 1
856 910 911 934 933 1
857 911 912 935 934 1
858 912 913 936 935 1
859 913 914 937 936 1
860 914 915 938 937 1
861 915 916 939 938 1
862 916 917 940 939 1
863 917 918 941 940 1
864 918 163 164 941 1
865 181 919 942 180 1
866 919 920 943 942 1
867 920 921 944 943 1
868 921 922 945 944 1
869 922 923 946 945 1
870 923 924 947 946 1
871 924 925 948 947 1
872 925 926 949 948 1
873 926 927 950 949 1
874 927 928 951 950 1
875 928 929 952 951 1
876 929 930 953 952 1
877 930 931 954 953 1
878 931 932 955 954 1
879 932 933 956 955 1
880 933 934 957 956 1
881 934 935 958 957 1
882 935 936 959 958 1
883 936 937 960 959 1
884 937 938 961 960 1
885 938 939 962 961 1
886 939 940 963 962 1
887 940 941 964 963 1
888 941 164 165 964 1
889 180 942 965 179 1
890 942 943 966 965 1
891 943 944 967 966 1
892 944 945 968 967 1
893 945 946 969 968 1
894 946 947 970 969 1
895 947 948 971 970 1
896 948 949 972 971 1
897 949 950 973 972 1
898 950 951 974 973 1
899 951 952 975 974 1
900 952 953 976 975 1
901 953 954 977 976 1
902 954 955 978 977 1
903 955 956 979 978 1
904 956 957 980 979 1
905 957 958 981 980 1
906 958 959 982 981 1
907 959 960 983 982 1
908 960 961 984 983 1
909 961 962 985 984 1
910 962 963 986 985 1
911 963 964 987 986 1
912 964 165 166 987 1
913 179 965 988 178 1
914 965 966 989 988 1
915 966 967 990 989 1
916 967 968 991 990 1
917 968 969 992 991 1
918 969 970 993 992 1
919 970 971 994 993 1
920 971 972 995 994 1
921 972 973 996 995 1
922 973 974 997 996 1
923 974 975 998 997 1
924 975 976 999 998 1
925 976 977 1000 999 1
926 977 978 1001 1000 1
927 978 979 1002 1001 1
928 979 980 1003 1002 1
929 980 981 1004 1003 1
930 981 982 1005 1004 1
931 982 983 1006 1005 1
932 983 984 1007 1006 1
933 984 985 1008 1007 1
934 985 986 1009 1008 1
935 986 987 1010 1009 1
936 987 166 167 1010 1
937 178 988 1011 177 1
938 988 989 1012 1011 1
939 989 990 1013 1012 1
940 990 991 1014 1013 1
941 991 992 1015 1014 1
942 992 993 1016 1015 1
943 993 994 1017 1016 1
944 994 995 1018 1017 1
945 995 996 1019 1018 1
946 996 997 1020 1019 1
947 997 998 1021 1020 1
948 998 999 1022 1021 1
949 999 1000 1023 1022 1
950 1000 1001 1024 1023 1
951 1001 1002 1025 1024 1
952 1002 1003 1026 1025 1
953 1003 1004 1027 1026 1
954 1004 1005 1028 1027 1
955 1005 1006 1029 1028 1
956 1006 1007 1030 1029 1
957 1007 1008 1031 1030 1
958 1008 1009 1032 1031 1
959 1009 1010 1033 1032 1
960 1010 167 168 1033 1
961 177 1011 1034 176 1
962 1011 1012 1035 1034 1
963 1012 1013 1036 1035 1
964 1013 1014 1037 1036 1
965 1014 1015 1038 1037 1
966 1015 1016 1039 1038 1
967 1016 1017 1040 1039 1
968 1017 1018 1041 1040 1
969 1018 1019 1042 1041 1
970 1019 1020 1043 1042 1
971 1020 1021 1044 1043 1
972 1021 1022 1045 1044 1
973 1022 1023 1046 1045 1
974 1023 1024 1047 1046 1
975 1024 1025 1048 1047 1
976 1025 1026 1049 1048 1
977 1026 1027 1050 1049 1
978 1027 1028 1051 1050 1
979 1028 1029 1052 1051 1
980 1029 1030 1053 1052 1
981 1030 1031 1054 1053 1
982 1031 1032 1055 1054 1
983 1032 1033 1056 1055 1
984 1033 168 169 1056 1
985 176 1034 1057 175 1
986 1034 1035 1058 1057 1
987 1035 1036 1059 1058 1
988 1036 1037 1060 1059 1
989 1037 1038 1061 1060 1
990 1038 1039 1062 1061 1
991 1039 1040 1063 1062 1
992 1040 1041 1064 1063 1
993 1041 1042 1065 1064 1
994 1042 1043 1066 1065 1
995 1043 1044 1067 1066 1
996 1044 1045 1068 1067 1
997 1045 1046 1069 1068 1
998 1046 1047 1070 1069 1
999 1047 1048 1071 1070 1
1000 1048 1049 1072 1071 1
1001 1049 1050 1073 1072 1
1002 1050 1051 1074 1073 1
1003 1051 1052 1075 1074 1
1004 1052 1053 1076 1075 1
1005 1053 1054 1077 1076 1
1006 1054 1055 1078 1077 1
1007 1055 1056 1079 1078 1
1008 1056 169 170 1079 1
1009 175 1057 1080 174 1
1010 1057 1058 1081 1080 1
1011 1058 1059 1082 1081 1
1012 1059 1060 1083 1082 1
1013 1060 1061 1084 1083 1
1014 1061 1062 1085 1084 1
1015 1062 1063 1086 1085 1
1016 1063 1064 1087 1086 1
1017 1064 1065 1088 1087 1
1018 1065 1066 1089 1088 1
1019 1066 1067 1090 1089 1
1020 1067 1068 1091 1090 1
1021 1068 1069 1092 1091 1
1022 1069 1070 1093 1092 1
1023 1070 1071 1094 1093 1
1024 1071 1072 1095 1094 1
1025 1072 1073 1096 1095 1
1026 1073 1074 1097 1096 1
1027 1074 1075 1098 1097 1
1028 1075 1076 1099 1098 1
1029 1076 1077 1100 1099 1
1030 1077 1078 1101 1100 1
1031 1078 1079 1102 1101 1
1032 1079 170 171 1102 1
1033 174 1080 1103 173 1
1034 1080 1081 1104 1103 1
1035 1081 1082 1105 1104 1
1036 1082 1083 1106 1105 1
1037 1083 1084 1107 1106 1
1038 1084 1085 1108 1107 1
1039 1085 1086 1109 1108 1
1040 1086 1087 1110 1109 1
1041 1087 1088 1111 1110 1
1042 1088 1089 1112 1111 1
1043 1089 1090 1113 1112 1
1044 1090 1091 1114 1113 1
1045 1091 1092 1115 1114 1
1046 1092 1093 1116 1115 1
1047 1093 1094 1117 1116 1
1048 1094 1095 1118 1117 1
1049 1095 1096 1119 1118 1
1050 1096 1097 1120 1119 1
1051 1097 1098 1121 1120 1
1052 1098 1099 1122 1121 1
1053 1099 1100 1123 1122 1
1054 1100 1101 1124 1123 1
1055 1101 1102 1125 1124 1
1056 1102 171 172 1125 1
1057 173 1103 86 6 1
1058 1103 1104 87 86 1
1059 1104 1105 88 87 1
1060 1105 1106 89 88 1
1061 1106 1107 90 89 1
1062 1107 1108 91 90 1
1063 1108 1109 92 91 1
1064 1109 1110 93 92 1
1065 1110 1111 94 93 1
1066 1111 1112 95 94 1
1067 1112 1113 96 95 1
1068 1113 1114 97 96 1
1069 1114 1115 98 97 1
1070 1115 1116 99 98 1
1071 1116 1117 100 99 1
1072 1117 1118 101 100 1
1073 1118 1119 102 101 1
1074 1119 1120 103 102 1
1075 1120 1121 104 103 1
1076 1121 1122 105 104 1
1077 1122 1123 106 105 1
1078 1123 1124 107 106 1
1079 1124 1125 108 107 1
1080 1125 172 7 108 1
*CLOAD
0
*PREDISPLACEMENT
0
*SLOAD
12
265 4 1 100.0
289 4 1 100.0
313 4 1 100.0
337 4 1 100.0
361 4 1 100.0
385 4 1 100.0
409 4 1 100.0
433 4 1 100.0
457 4 1 100.0
481 4 1 100.0
505 4 1 100.0
529 4 1 100.0
